"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
420958;"Suivi des enquêtes pêcheurs à pied";"2019-10-28 00:00:00.0";;;111;"13:36";;"Vacances";"oct-19";"2019-10-28-ARMO-SEN-052";"Franck Delisle";"Franck Delisle, Laure Desplats, Léonie Le Balch.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
420964;"Suivi des enquêtes pêcheurs à pied";"2019-10-28 00:00:00.0";;;111;"13:36";;"Vacances";"oct-19";"2019-10-28-ARMO-SEN-053";"Franck Delisle";"Franck Delisle, Laure Desplats, Léonie Le Balch.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
420970;"Suivi des enquêtes pêcheurs à pied";"2019-10-28 00:00:00.0";;;111;"13:36";;"Vacances";"oct-19";"2019-10-28-ARMO-SEN-054";"Franck Delisle";"Franck Delisle, Laure Desplats, Léonie Le Balch.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
420976;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-041";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
420982;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-043";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
420987;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-044";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
420993;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-045";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
420999;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-046";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421005;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-047";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421011;"Suivi des enquêtes pêcheurs à pied";"2019-07-04 00:00:00.0";;;94;"15:39";;"Semaine";"jul-19";"2019-07-04-ARMO-SEN-048";"Franck Delisle";"Jérémy Allain, Philippe Colas.";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421012;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-126";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421018;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-128";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421024;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-129";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421030;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-130";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421036;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-131";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421042;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-132";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421048;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-133";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421054;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-134";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421060;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-135";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421066;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-136";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421072;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-137";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421078;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-138";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421084;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-139";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421090;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-140";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421096;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-141";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421102;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-142";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421108;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-143";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421114;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-144";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421120;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-145";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421126;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-146";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421132;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-147";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421138;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-148";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421175;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-149";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421181;"Suivi des enquêtes pêcheurs à pied";"2019-08-02 00:00:00.0";;;103;"15:31";;"Vacances";"aou-19";"2019-08-02-ARMO-SEN-150";"Franck Delisle";"Franck Delisle, Monette Gestin, Brigitte Gouézigoux, Yann Février (reportage photos).";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
421187;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-078";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421193;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-080";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421201;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-081";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421207;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-082";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421213;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-083";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421219;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-084";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421225;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-085";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421231;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-086";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421237;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-087";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421243;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-088";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421249;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-089";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421255;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-090";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421261;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-091";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421267;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-092";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421273;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-093";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421279;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-094";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421285;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-095";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421291;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-096";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421297;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-097";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
421303;"Suivi des enquêtes pêcheurs à pied";"2019-09-28 00:00:00.0";;;108;"14:11";;"Week-end ou Jour Férié";"sep-19";"2019-09-28-ARMO-SEN-098";"Jérémy Allain";"Jérémy Allain, Philippe Colas, Monette Gestin, Léonie Le Balc'h";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
